date,open,high,low,close,volume,hold,settle
2024-07-22,8369.0,8374.0,8312.0,8352.0,293825,387848,8349.0
2024-07-23,8345.0,8362.0,8305.0,8310.0,191843,389869,8331.0
2024-07-24,8303.0,8326.0,8255.0,8313.0,248098,389621,8285.0
2024-07-25,8313.0,8322.0,8271.0,8280.0,175850,377047,8295.0
2024-07-26,8288.0,8320.0,8274.0,8291.0,189848,375332,8292.0
2024-07-29,8280.0,8285.0,8214.0,8236.0,266585,367422,8250.0
2024-07-30,8234.0,8245.0,8164.0,8172.0,240515,344350,8205.0
2024-07-31,8172.0,8266.0,8156.0,8256.0,224533,327987,8206.0
2024-08-01,8270.0,8328.0,8260.0,8271.0,242516,309188,8293.0
2024-08-02,8271.0,8305.0,8247.0,8303.0,184838,301070,8279.0
2024-08-05,8280.0,8285.0,8206.0,8232.0,258574,288325,8254.0
2024-08-06,8220.0,8256.0,8203.0,8216.0,170229,285107,8226.0
2024-08-07,8210.0,8241.0,8190.0,8195.0,192681,278554,8214.0
2024-08-08,8211.0,8222.0,8145.0,8155.0,247271,268706,8185.0
2024-08-09,8162.0,8220.0,8139.0,8150.0,212001,245646,8169.0
2024-08-12,8166.0,8184.0,8106.0,8183.0,195086,234962,8144.0
2024-08-13,8202.0,8241.0,8171.0,8190.0,189813,209592,8200.0
2024-08-14,8190.0,8215.0,8153.0,8185.0,183358,178891,8185.0
2024-08-15,8190.0,8194.0,8118.0,8176.0,168358,156459,8157.0
2024-08-16,8094.0,8127.0,8026.0,8028.0,292814,349759,8082.0
2024-08-19,8002.0,8072.0,7985.0,8056.0,254952,358701,8033.0
2024-08-20,8056.0,8084.0,7960.0,8036.0,350097,385962,8019.0
2024-08-21,8031.0,8068.0,8005.0,8062.0,272998,384750,8036.0
2024-08-22,8070.0,8117.0,8053.0,8059.0,307085,383880,8083.0
2024-08-23,8070.0,8085.0,8011.0,8013.0,241515,402841,8049.0
2024-08-26,8029.0,8123.0,8012.0,8116.0,321786,394464,8064.0
2024-08-27,8140.0,8176.0,8135.0,8165.0,258292,381429,8155.0
2024-08-28,8160.0,8169.0,8129.0,8133.0,208724,376681,8150.0
2024-08-29,8119.0,8157.0,8113.0,8137.0,183322,382357,8136.0
2024-08-30,8136.0,8175.0,8130.0,8152.0,201719,385467,8149.0
2024-09-02,8152.0,8152.0,8031.0,8038.0,294690,388601,8084.0
2024-09-03,8055.0,8069.0,8024.0,8038.0,199101,398792,8042.0
2024-09-04,7999.0,8013.0,7930.0,7938.0,370030,408097,7968.0
2024-09-05,7950.0,7974.0,7891.0,7897.0,264811,405525,7931.0
2024-09-06,7902.0,7977.0,7902.0,7946.0,298458,405610,7936.0
2024-09-09,7932.0,7956.0,7873.0,7938.0,288971,404235,7917.0
2024-09-10,7928.0,7968.0,7899.0,7912.0,283096,407430,7936.0
2024-09-11,7891.0,7935.0,7823.0,7931.0,368627,412331,7877.0
2024-09-12,7940.0,7998.0,7922.0,7980.0,302484,408702,7959.0
2024-09-13,7968.0,7975.0,7900.0,7905.0,255445,390887,7941.0
2024-09-18,7926.0,7965.0,7841.0,7870.0,252006,389910,7897.0
2024-09-19,7890.0,7962.0,7828.0,7959.0,284108,394026,7894.0
2024-09-20,7980.0,7980.0,7915.0,7941.0,229149,395604,7948.0
2024-09-23,7935.0,7935.0,7829.0,7844.0,319132,400896,7874.0
2024-09-24,7844.0,7978.0,7834.0,7969.0,355041,398709,7897.0
2024-09-25,7980.0,8048.0,7976.0,7982.0,370230,385692,0.0
2024-09-26,7949.0,8016.0,7932.0,7970.0,280630,369753,7975.0
2024-09-27,7980.0,8062.0,7972.0,8052.0,305385,363847,8023.0
2024-09-30,8050.0,8233.0,8033.0,8199.0,348968,337940,8161.0
2024-10-08,8350.0,8381.0,8285.0,8293.0,347965,323934,8325.0
2024-10-09,8300.0,8311.0,8218.0,8274.0,341710,344691,8273.0
2024-10-10,8265.0,8297.0,8206.0,8261.0,307833,354300,8255.0
2024-10-11,8265.0,8316.0,8258.0,8303.0,276807,366371,8290.0
2024-10-14,8305.0,8348.0,8275.0,8298.0,285044,370406,8305.0
2024-10-15,8293.0,8298.0,8180.0,8197.0,336430,361112,8245.0
2024-10-16,8180.0,8238.0,8180.0,8200.0,250881,363903,8211.0
2024-10-17,8200.0,8212.0,8088.0,8088.0,304489,355274,8157.0
2024-10-18,8088.0,8150.0,8085.0,8142.0,211676,353491,8117.0
2024-10-21,8140.0,8142.0,8056.0,8079.0,239771,358134,8095.0
2024-10-22,8086.0,8120.0,8077.0,8096.0,194690,354482,8095.0
2024-10-23,8106.0,8145.0,8106.0,8115.0,211033,363533,8124.0
2024-10-24,8109.0,8143.0,8090.0,8140.0,173127,365694,8120.0
2024-10-25,8137.0,8196.0,8134.0,8148.0,252360,371796,8159.0
2024-10-28,8149.0,8191.0,8099.0,8180.0,265774,370787,8155.0
2024-10-29,8162.0,8173.0,8061.0,8116.0,299227,361555,8118.0
2024-10-30,8128.0,8131.0,8028.0,8060.0,247841,370540,8074.0
2024-10-31,8071.0,8166.0,8061.0,8150.0,334268,386897,8115.0
2024-11-01,8156.0,8181.0,8131.0,8145.0,262019,388479,8160.0
2024-11-04,8148.0,8168.0,8111.0,8165.0,207244,385444,8142.0
2024-11-05,8175.0,8215.0,8149.0,8198.0,244148,407552,8182.0
2024-11-06,8214.0,8240.0,8175.0,8187.0,269562,420335,8214.0
2024-11-07,8187.0,8285.0,8138.0,8270.0,295927,444372,8220.0
2024-11-08,8270.0,8295.0,8234.0,8244.0,242341,451395,8265.0
2024-11-11,8240.0,8259.0,8165.0,8201.0,267759,439001,8203.0
2024-11-12,8181.0,8253.0,8179.0,8242.0,237966,474319,8223.0
2024-11-13,8246.0,8288.0,8232.0,8239.0,256133,490586,8264.0
2024-11-14,8240.0,8318.0,8240.0,8317.0,284282,522897,8270.0
2024-11-15,8322.0,8396.0,8270.0,8289.0,544371,553267,8343.0
2024-11-18,8310.0,8318.0,8205.0,8253.0,372909,524934,8260.0
2024-11-19,8235.0,8343.0,8233.0,8341.0,280835,547344,8288.0
2024-11-20,8337.0,8495.0,8322.0,8454.0,529427,607142,8407.0
2024-11-21,8475.0,8502.0,8417.0,8445.0,570276,614234,8467.0
2024-11-22,8460.0,8496.0,8426.0,8471.0,452075,620857,8463.0
2024-11-25,8460.0,8470.0,8352.0,8395.0,523530,569525,8402.0
2024-11-26,8400.0,8438.0,8355.0,8420.0,363611,562716,8393.0
2024-11-27,8415.0,8434.0,8383.0,8401.0,265207,539216,8406.0
2024-11-28,8414.0,8423.0,8344.0,8348.0,267298,519726,8382.0
2024-11-29,8353.0,8407.0,8328.0,8388.0,231527,517978,8369.0
2024-12-02,8388.0,8533.0,8355.0,8522.0,420836,536751,8445.0
2024-12-03,8530.0,8537.0,8390.0,8418.0,378834,499869,8462.0
2024-12-04,8425.0,8467.0,8391.0,8439.0,280099,472966,8433.0
2024-12-05,8436.0,8436.0,8343.0,8383.0,253302,439349,8387.0
2024-12-06,8366.0,8380.0,8300.0,8351.0,270795,407776,8341.0
2024-12-09,8355.0,8355.0,8288.0,8327.0,244407,374092,8313.0
2024-12-10,8381.0,8388.0,8291.0,8298.0,284119,316220,8339.0
2024-12-11,8306.0,8369.0,8288.0,8320.0,201802,286281,8330.0
2024-12-12,8320.0,8360.0,8320.0,8342.0,150918,256125,8341.0
2024-12-13,8140.0,8159.0,8114.0,8130.0,258775,473178,8138.0
2024-12-16,8130.0,8196.0,8126.0,8191.0,352677,489571,8160.0
2024-12-17,8179.0,8197.0,8154.0,8169.0,225167,499471,8174.0
2024-12-18,8156.0,8219.0,8156.0,8173.0,306392,528422,8185.0
2024-12-19,8175.0,8200.0,8107.0,8143.0,374923,524869,8162.0
2024-12-20,8162.0,8169.0,8076.0,8086.0,330426,528493,8117.0
2024-12-23,8073.0,8102.0,8055.0,8089.0,333893,531783,8078.0
2024-12-24,8089.0,8104.0,8061.0,8099.0,249184,518495,8083.0
2024-12-25,8092.0,8132.0,8078.0,8080.0,288293,516909,8106.0
2024-12-26,8081.0,8124.0,8068.0,8117.0,226690,517233,8101.0
2024-12-27,8125.0,8156.0,8078.0,8079.0,320045,528137,8125.0
2024-12-30,8079.0,8132.0,8075.0,8103.0,258438,521636,8103.0
2024-12-31,8109.0,8187.0,8102.0,8178.0,373056,549102,8157.0
2025-01-02,8188.0,8206.0,8135.0,8164.0,291566,555395,8172.0
2025-01-03,8164.0,8179.0,8082.0,8083.0,404749,545046,8126.0
2025-01-06,8080.0,8096.0,7936.0,7943.0,574773,571299,8018.0
2025-01-07,7956.0,7980.0,7885.0,7893.0,414567,553584,7922.0
2025-01-08,7903.0,7925.0,7856.0,7867.0,325698,533648,7887.0
2025-01-09,7870.0,7912.0,7853.0,7877.0,320365,522894,7873.0
2025-01-10,7870.0,7932.0,7865.0,7911.0,298161,515471,7898.0
2025-01-13,7940.0,8008.0,7906.0,7917.0,440123,514133,7947.0
2025-01-14,7925.0,7928.0,7858.0,7862.0,437613,559247,7889.0
2025-01-15,7850.0,7904.0,7830.0,7880.0,354403,550549,7866.0
2025-01-16,7880.0,7927.0,7815.0,7852.0,439666,553010,7874.0
2025-01-17,7840.0,7898.0,7806.0,7879.0,389962,526436,7852.0
2025-01-20,7870.0,7887.0,7783.0,7831.0,418610,533070,7828.0
2025-01-21,7820.0,7878.0,7806.0,7808.0,316481,537892,7833.0
2025-01-22,7800.0,7813.0,7763.0,7777.0,302778,548080,7782.0
2025-01-23,7770.0,7796.0,7719.0,7740.0,262462,552939,7754.0
2025-01-24,7750.0,7768.0,7722.0,7739.0,236164,537736,7746.0
2025-01-27,7755.0,7805.0,7736.0,7785.0,233785,501617,7771.0
2025-02-05,7760.0,7781.0,7710.0,7714.0,219659,517826,7738.0
2025-02-06,7710.0,7741.0,7691.0,7729.0,270825,531050,7715.0
2025-02-07,7730.0,7814.0,7714.0,7776.0,339816,524880,7769.0
2025-02-10,7785.0,7804.0,7757.0,7781.0,277719,531285,7778.0
2025-02-11,7792.0,7840.0,7773.0,7840.0,310053,513970,7799.0
2025-02-12,7840.0,7866.0,7815.0,7854.0,289270,514043,7841.0
2025-02-13,7854.0,7866.0,7766.0,7774.0,312728,518301,7808.0
2025-02-14,7760.0,7844.0,7755.0,7819.0,248597,505043,7812.0
2025-02-17,7826.0,7877.0,7813.0,7859.0,284736,492528,7848.0
2025-02-18,7859.0,7860.0,7831.0,7837.0,185717,501493,7846.0
2025-02-19,7839.0,7875.0,7819.0,7872.0,246616,493935,7850.0
2025-02-20,7877.0,7904.0,7866.0,7900.0,241612,490779,7886.0
2025-02-21,7900.0,7922.0,7875.0,7884.0,224913,483314,7897.0
2025-02-24,7878.0,7904.0,7842.0,7857.0,251793,489342,7871.0
2025-02-25,7866.0,7868.0,7820.0,7846.0,186837,491405,7843.0
2025-02-26,7839.0,7845.0,7793.0,7830.0,264607,486261,7817.0
2025-02-27,7828.0,7921.0,7824.0,7912.0,385018,491998,7875.0
2025-02-28,7920.0,7937.0,7902.0,7913.0,266763,499719,7918.0
2025-03-03,7913.0,7942.0,7882.0,7926.0,260042,483743,7915.0
2025-03-04,7927.0,7941.0,7886.0,7905.0,251221,496081,7911.0
2025-03-05,7896.0,7898.0,7855.0,7878.0,298855,484271,7876.0
2025-03-06,7873.0,7926.0,7804.0,7920.0,483013,493973,7865.0
2025-03-07,7920.0,7924.0,7866.0,7883.0,265448,485388,7893.0
2025-03-10,7894.0,7918.0,7847.0,7862.0,320614,481502,7887.0
2025-03-11,7879.0,7879.0,7830.0,7867.0,284539,484186,7860.0
2025-03-12,7875.0,7892.0,7765.0,7801.0,519748,504322,7814.0
2025-03-13,7811.0,7846.0,7771.0,7773.0,363383,501588,7812.0
2025-03-14,7771.0,7809.0,7756.0,7790.0,279114,497746,7786.0
2025-03-17,7785.0,7790.0,7718.0,7732.0,331042,523299,7748.0
2025-03-18,7740.0,7742.0,7694.0,7708.0,250147,525699,7716.0
2025-03-19,7715.0,7736.0,7680.0,7693.0,294297,508894,7710.0
2025-03-20,7700.0,7707.0,7654.0,7669.0,289573,518995,7676.0
2025-03-21,7669.0,7692.0,7634.0,7655.0,314383,490080,7664.0
2025-03-24,7654.0,7743.0,7651.0,7735.0,340399,448251,7708.0
2025-03-25,7735.0,7742.0,7687.0,7693.0,225146,453272,7712.0
2025-03-26,7696.0,7727.0,7646.0,7677.0,294256,464018,7686.0
2025-03-27,7686.0,7719.0,7676.0,7714.0,264818,460851,7702.0
2025-03-28,7714.0,7735.0,7672.0,7701.0,286314,450261,7706.0
2025-03-31,7701.0,7705.0,7613.0,7669.0,353713,437561,7655.0
2025-04-01,7673.0,7723.0,7658.0,7690.0,280193,412532,7693.0
2025-04-02,7688.0,7746.0,7662.0,7711.0,364443,386000,7708.0
2025-04-03,7717.0,7725.0,7655.0,7690.0,314411,356025,7689.0
2025-04-07,7400.0,7466.0,7318.0,7320.0,431019,350140,7401.0
2025-04-08,7332.0,7439.0,7321.0,7326.0,375091,310442,7377.0
2025-04-09,7330.0,7365.0,7105.0,7242.0,435303,276865,7230.0
2025-04-10,7020.0,7294.0,6980.0,7237.0,483535,314022,7155.0
2025-04-11,7237.0,7259.0,7159.0,7252.0,396471,344907,7198.0
2025-04-14,7240.0,7272.0,7213.0,7264.0,284425,365204,7242.0
2025-04-15,7270.0,7270.0,7185.0,7191.0,295062,389759,7217.0
2025-04-16,7190.0,7215.0,7106.0,7131.0,287643,418757,7168.0
2025-04-17,7149.0,7189.0,7130.0,7140.0,246557,419559,7158.0
2025-04-18,7156.0,7183.0,7111.0,7143.0,259595,436155,7147.0
2025-04-21,7161.0,7194.0,7134.0,7183.0,265724,440707,7165.0
2025-04-22,7175.0,7175.0,7126.0,7133.0,236888,453169,7148.0
2025-04-23,7136.0,7220.0,7122.0,7214.0,316427,456772,7175.0
2025-04-24,7200.0,7211.0,7086.0,7149.0,480395,479020,7150.0
2025-04-25,7151.0,7181.0,7127.0,7150.0,280982,492639,7148.0
2025-04-28,7135.0,7189.0,7133.0,7164.0,281961,482064,7165.0
2025-04-29,7160.0,7163.0,7100.0,7122.0,261574,490656,7129.0
2025-04-30,7119.0,7124.0,7077.0,7083.0,231212,478674,7101.0
2025-05-06,7025.0,7074.0,6971.0,6987.0,296850,533039,7010.0
2025-05-07,7003.0,7123.0,7002.0,7046.0,348273,520492,7059.0
2025-05-08,7032.0,7039.0,6978.0,7016.0,274110,535267,7006.0
2025-05-09,7030.0,7048.0,6973.0,6976.0,263134,544266,7014.0
2025-05-12,6984.0,7095.0,6946.0,7090.0,471649,540833,7023.0
2025-05-13,7160.0,7205.0,7107.0,7187.0,455073,536999,7149.0
2025-05-14,7230.0,7339.0,7192.0,7339.0,564915,529130,7273.0
2025-05-15,7339.0,7357.0,7280.0,7298.0,460827,527579,7322.0
2025-05-16,7293.0,7294.0,7229.0,7236.0,299796,518090,7265.0
2025-05-19,7227.0,7279.0,7218.0,7238.0,321535,514086,7246.0
2025-05-20,7239.0,7264.0,7217.0,7222.0,314792,511907,7242.0
2025-05-21,7229.0,7265.0,7204.0,7221.0,321016,517489,7232.0
2025-05-22,7215.0,7224.0,7150.0,7159.0,299966,515978,7188.0
2025-05-23,7151.0,7155.0,7080.0,7085.0,330416,515936,7120.0
2025-05-26,7070.0,7118.0,7055.0,7080.0,330305,513654,7080.0
2025-05-27,7074.0,7080.0,6996.0,7007.0,360383,527221,7031.0
2025-05-28,7005.0,7013.0,6961.0,6972.0,341402,532123,6989.0
2025-05-29,6985.0,7040.0,6936.0,7025.0,415473,543284,6991.0
2025-05-30,6990.0,7001.0,6946.0,6960.0,311232,548604,6974.0
2025-06-03,7000.0,7010.0,6944.0,6963.0,250761,565965,6973.0
2025-06-04,6975.0,7060.0,6965.0,7049.0,344165,555015,7011.0
2025-06-05,7036.0,7085.0,7017.0,7034.0,351131,544158,7043.0
2025-06-06,7045.0,7105.0,7044.0,7066.0,342343,543941,7072.0
2025-06-09,7066.0,7098.0,7061.0,7078.0,249544,545370,7079.0
2025-06-10,7082.0,7139.0,7049.0,7106.0,324522,530962,7099.0
2025-06-11,7105.0,7124.0,7085.0,7102.0,253230,536103,7105.0
2025-06-12,7121.0,7149.0,7097.0,7117.0,284951,529576,7124.0
2025-06-13,7100.0,7308.0,7066.0,7258.0,662862,494228,7211.0
2025-06-16,7266.0,7341.0,7219.0,7338.0,455032,477702,7280.0
2025-06-17,7310.0,7329.0,7246.0,7317.0,473370,486231,7294.0
2025-06-18,7333.0,7430.0,7333.0,7418.0,431735,476259,7391.0
2025-06-19,7425.0,7479.0,7397.0,7462.0,432373,478375,7443.0
2025-06-20,7470.0,7494.0,7401.0,7415.0,414225,484524,7446.0
2025-06-23,7406.0,7490.0,7374.0,7444.0,421810,477335,7422.0
2025-06-24,7421.0,7443.0,7165.0,7250.0,594765,474026,7291.0
2025-06-25,7240.0,7274.0,7218.0,7271.0,309550,461763,7248.0
2025-06-26,7261.0,7335.0,7260.0,7300.0,381432,471020,7289.0
